transactionId,product,amount,buyerName,buyerEmail,status,date
79122083,Wallpaper pack: New edition,129.99,Henry Arthur,bill.sanders@example.com,PENDING,2024-01-13 15:29:16
79214204,How to get things done (ebook),119.99,Cooper Kristin,sara.cruz@example.com,FAILED,2024-01-13 15:29:24
79212231,Wallpaper pack: New edition,49.99,Cooper Kristin,kenzi.lawson@example.com,COMPLETED,2024-01-13 15:29:29
79116801,How to get things done (ebook),89.99,Black Marvin,deanna.curtis@example.com,PENDING,2024-01-13 15:29:23
79214079,How to get things done (ebook),79.99,Nguyen Shane,debbie.baker@example.com,FAILED,2024-01-13 15:29:17
79122084,Wallpaper pack: New edition,59.99,Flores Juanita,nathan.roberts@example.com,PENDING,2024-01-13 15:29:31
79116898,How to get things done (ebook),69.99,Miles Esther,dolores.chambers@example.com,COMPLETED,2024-01-13 15:29:28
79122085,Professional camera lens,299.99,Garcia Tom,tom.garcia@example.com,COMPLETED,2024-01-14 09:15:22
79214205,Yoga mat deluxe,39.99,Wong Lisa,lisa.wong@example.com,PENDING,2024-01-14 10:30:45
79212232,Smartphone case,19.99,Johnson Robert,robert.johnson@example.com,FAILED,2024-01-14 11:45:33
79116802,Wireless earbuds,129.99,Martinez Maria,maria.martinez@example.com,COMPLETED,2024-01-14 13:20:17
79214080,Electric toothbrush,59.99,Brown David,david.brown@example.com,PENDING,2024-01-14 14:55:29
79122086,Fitness tracker,89.99,Davis Sarah,sarah.davis@example.com,COMPLETED,2024-01-14 16:10:41
79116899,Portable charger,34.99,Wilson Michael,michael.wilson@example.com,FAILED,2024-01-14 17:25:53
79122087,Bluetooth speaker,79.99,Taylor Emily,emily.taylor@example.com,PENDING,2024-01-15 08:40:12
79214206,Coffee maker,149.99,Anderson Christopher,chris.anderson@example.com,COMPLETED,2024-01-15 09:55:24
79212233,Gaming mouse,69.99,Thomas Jessica,jessica.thomas@example.com,PENDING,2024-01-15 11:10:36
79116803,Desk lamp,29.99,Jackson Daniel,daniel.jackson@example.com,FAILED,2024-01-15 12:25:48
79214081,External hard drive,119.99,White Jennifer,jennifer.white@example.com,COMPLETED,2024-01-15 13:41:00
79122088,Smart thermostat,199.99,Harris Matthew,matthew.harris@example.com,PENDING,2024-01-15 14:56:12
79116900,Wireless keyboard,49.99,Martin Sophia,sophia.martin@example.com,COMPLETED,2024-01-15 16:11:24
79122089,Robot vacuum cleaner,299.99,Thompson Andrew,andrew.thompson@example.com,FAILED,2024-01-15 17:26:36
79214207,Digital camera,399.99,Garcia Olivia,olivia.garcia@example.com,PENDING,2024-01-16 08:41:48
79212234,Portable projector,249.99,Martinez Ethan,ethan.martinez@example.com,COMPLETED,2024-01-16 09:57:00
79116804,Smart doorbell,179.99,Robinson Ava,ava.robinson@example.com,PENDING,2024-01-16 11:12:12
79214082,Wireless printer,129.99,Clark Isabella,isabella.clark@example.com,FAILED,2024-01-16 12:27:24
79122090,Air purifier,159.99,Rodriguez Alexander,alex.rodriguez@example.com,COMPLETED,2024-01-16 13:42:36
79116901,Gaming headset,89.99,Lewis Mia,mia.lewis@example.com,PENDING,2024-01-16 14:57:48
79122091,Smart watch,229.99,Lee Benjamin,benjamin.lee@example.com,COMPLETED,2024-01-16 16:13:00
79214208,Electric kettle,39.99,Walker Charlotte,charlotte.walker@example.com,FAILED,2024-01-16 17:28:12
79212235,Wireless mouse,24.99,Hall William,william.hall@example.com,PENDING,2024-01-17 08:43:24
79116805,Portable bluetooth speaker,69.99,Allen Sofia,sofia.allen@example.com,COMPLETED,2024-01-17 09:58:36
79214083,Smart light bulbs (4-pack),49.99,Young James,james.young@example.com,PENDING,2024-01-17 11:13:48
79122092,Noise-cancelling headphones,199.99,Hernandez Harper,harper.hernandez@example.com,FAILED,2024-01-17 12:29:00
79116902,Electric toothbrush replacement heads,19.99,King Lucas,lucas.king@example.com,COMPLETED,2024-01-17 13:44:12
79122093,Wireless charging pad,29.99,Wright Evelyn,evelyn.wright@example.com,PENDING,2024-01-17 14:59:24
79214209,Smart plug (2-pack),39.99,Lopez Mason,mason.lopez@example.com,COMPLETED,2024-01-17 16:14:36
79212236,Portable power bank,49.99,Hill Aria,aria.hill@example.com,FAILED,2024-01-17 17:29:48
79116806,Wireless earbuds case,14.99,Scott Elijah,elijah.scott@example.com,PENDING,2024-01-18 08:45:00
79214084,Smart scale,59.99,Green Avery,avery.green@example.com,COMPLETED,2024-01-18 10:00:12
79122094,Laptop stand,34.99,Adams Scarlett,scarlett.adams@example.com,PENDING,2024-01-18 11:15:24
79116903,HDMI cable,9.99,Baker Logan,logan.baker@example.com,FAILED,2024-01-18 12:30:36
79122095,Wireless presenter,39.99,Gonzalez Chloe,chloe.gonzalez@example.com,COMPLETED,2024-01-18 13:45:48
79214210,Smart home hub,129.99,Nelson Carter,carter.nelson@example.com,PENDING,2024-01-18 15:01:00
79212237,Desk organizer set,24.99,Carter Luna,luna.carter@example.com,COMPLETED,2024-01-18 16:16:12
79116807,Wireless keyboard and mouse combo,69.99,Mitchell Levi,levi.mitchell@example.com,FAILED,2024-01-18 17:31:24
79214085,Smart door lock,199.99,Perez Layla,layla.perez@example.com,PENDING,2024-01-19 08:46:36
79122096,Portable monitor,179.99,Roberts Julian,julian.roberts@example.com,COMPLETED,2024-01-19 10:01:48
79116904,Cable management kit,19.99,Turner Zoe,zoe.turner@example.com,PENDING,2024-01-19 11:17:00
